Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TOL,Toll Brothers Inc. Common Stock,$153.58,5.78,3.911%,15507279760.00,United States,,819320,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$30.81,0.49,1.616%,17315220000.00,United States,2021,5694878,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,$60.88,-0.91,-1.473%,22210593182.00,United States,2022,1291024,Finance,Investment Managers
TPL,Texas Pacific Land Corporation Common Stock,$1243.15,35.57,2.946%,28568357753.00,United States,,94491,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$49.42,0.86,1.771%,11377508032.00,United States,,3012981,Consumer Discretionary,Apparel
TRGP,Targa Resources Inc. Common Stock,$177.40,8.20,4.846%,38864741264.00,United States,2010,2634693,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$171.14,6.12,3.709%,76963816247.00,United States,,980720,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$61.62,0.31,0.506%,15139244093.00,United States,1990,1172708,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$114.52,2.03,1.805%,25441702504.00,United States,1986,1113297,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$47.44,0.52,1.108%,49195280000.00,Canada,,870198,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$100.97,1.40,1.406%,19679053000.00,United States,2015,1413062,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$244.84,2.03,0.836%,55583322901.00,United States,,899723,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$33.74,0.71,2.15%,19702283044.00,Luxembourg,,1684441,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$276.21,5.85,2.164%,29794461688.00,United States,1994,1051736,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$251.44,8.60,3.541%,807137400659.00,United States,2010,65688554,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$195.76,4.20,2.193%,1015292443400.00,Taiwan,1997,9702367,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$59.26,0.94,1.612%,21086467903.00,United States,,2037176,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$390.29,13.30,3.528%,87824563490.00,Ireland,,1577070,Industrials,Auto Parts:O.E.M.
TTD,The Trade Desk Inc. Class A Common Stock,$119.94,1.67,1.412%,58959849728.00,United States,2016,2227245,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$63.41,0.42,0.667%,145942610198.00,France,,1131216,Energy,Oil & Gas Production
TTEK,Tetra Tech Inc. Common Stock,$50.35,1.12,2.275%,13476784973.00,United States,1991,923456,Consumer Discretionary,Military/Government/Technical
TTWO,Take-Two Interactive Software Inc. Common Stock,$164.03,1.10,0.675%,28751633419.00,United States,1997,1287402,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$15.63,-0.08,-0.509%,23069880000.00,Canada,,3475440,Telecommunications,Telecommunications Equipment
TVE,Tennessee Valley Authority,$22.51,0.04,0.178%,17916295160.00,United States,,11350,Utilities,Electric Utilities: Central
TW,Tradeweb Markets Inc. Class A Common Stock,$129.03,1.97,1.55%,30481495468.00,United States,2019,657817,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$88.69,1.19,1.36%,13603600087.00,United States,2016,4194865,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$202.46,-1.20,-0.589%,184687375670.00,United States,,5240205,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$189.17,3.76,2.028%,12620300433.00,United States,2004,604050,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$83.34,1.30,1.585%,15460535494.00,United States,,1067113,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$606.35,5.74,0.956%,25950922015.00,United States,,190511,Technology,Computer Software: Prepackaged Software
UAL,United Airlines Holdings Inc. Common Stock,$80.03,2.78,3.599%,26319938277.00,United States,,4423322,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$74.15,0.90,1.229%,156138346449.00,United States,2019,11523885,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$31.73,0.72,2.322%,109785800000.00,Switzerland,2014,1420486,Finance,Major Banks
UDR,UDR Inc. Common Stock,$43.22,1.15,2.734%,14260879628.00,United States,,1820395,Real Estate,Real Estate Investment Trusts
UHAL,U-Haul Holding Company Common Stock,$76.33,2.05,2.76%,14966624580.00,United States,2022,100567,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$212.17,3.34,1.599%,14154530309.00,United States,,495375,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$260.66,-5.14,-1.934%,15762001505.00,United States,,123590,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$61.66,0.35,0.571%,153355762411.00,United Kingdom,,1169003,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$51.54,-0.42,-0.808%,10308358151.00,United States,2024,1320363,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$382.91,-0.99,-0.258%,18040700116.00,United States,2007,604072,Consumer Discretionary,Other Specialty Stores
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.96,-0.11,-1.556%,17441512447.00,Taiwan,,12850113,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$567.03,9.26,1.66%,523605793595.00,United States,,2284284,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$64.87,0.79,1.233%,11846033823.00,United States,,907101,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$233.87,3.96,1.722%,141785237356.00,United States,,1455498,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$133.84,0.84,0.632%,114644375964.00,United States,1999,2295163,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$798.00,12.01,1.528%,52366658442.00,United States,1997,604250,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$47.61,0.42,0.89%,74296073111.00,United States,,4233720,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$63.12,1.36,2.202%,15436531384.00,United States,2016,1667666,Consumer Discretionary,Food Distributors
UTHR,United Therapeutics Corporation Common Stock,$382.77,5.97,1.584%,17088582538.00,United States,1999,277835,Health Care,Biotechnology: Pharmaceutical Preparations
UWMC,UWM Holdings Corporation Class A Common Stock,$6.56,0.18,2.821%,10480791913.00,United States,,2997767,Finance,Finance: Consumer Services
V,Visa Inc.,$293.29,1.44,0.493%,534464192144.00,United States,,3503452,Consumer Discretionary,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.81,0.03,0.278%,46158700000.00,Brazil,,20161734,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$212.65,0.12,0.056%,34435224697.00,United States,2013,690180,Technology,Computer Software: Prepackaged Software
VICI,VICI Properties Inc. Common Stock,$32.04,0.35,1.104%,33775739606.00,United States,2018,3271804,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$41.26,1.29,3.227%,17801834290.00,,2024,2111739,Consumer Discretionary,Marine Transportation
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.19,0.02,0.218%,15187287028.00,Brazil,2020,848502,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$132.06,2.11,1.624%,41808245210.00,United States,,2525011,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$103.61,1.18,1.152%,25623558568.00,United States,2023,1217809,Industrials,Electrical Products
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.13,-0.05,-0.199%,12796751624.00,United States,,1647,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.69,-0.08,-0.323%,12572693896.00,United States,,4447,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$272.67,3.81,1.417%,36009143492.00,United States,,682401,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VOD,Vodafone Group Plc American Depositary Shares,$9.41,0.09,0.966%,24606416622.00,United Kingdom,,4542526,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$279.68,2.46,0.887%,39493790117.00,United States,2009,380704,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$179.15,1.29,0.725%,17216315000.00,United States,1998,581507,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$112.44,6.23,5.866%,42202778940.00,United States,2018,4099615,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$499.88,27.08,5.728%,129020129236.00,United States,1991,1683366,Health Care,Biotechnology: Pharmaceutical Preparations
VST,Vistra Corp. Common Stock,$121.90,6.16,5.322%,41880135026.00,United States,,6370094,Utilities,Electric Utilities: Central
VTR,Ventas Inc. Common Stock,$64.47,0.12,0.186%,27035786227.00,United States,,2570496,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.61,0.16,1.397%,13856772575.00,United States,,5295557,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$41.26,0.20,0.487%,173689179900.00,United States,,11070889,Telecommunications,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$192.70,3.90,2.066%,33123130545.00,United States,,1120124,Industrials,Railroads
WAT,Waters Corporation Common Stock,$387.17,-0.17,-0.044%,22988673288.00,United States,1995,531807,Industrials,Biotechnology: Laboratory Analytical Instruments
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.21,0.04,0.49%,20130167512.00,United States,,22679222,Telecommunications,Cable & Other Pay Television Services
WCN,Waste Connections Inc. Common Shares,$178.78,1.14,0.642%,46131930126.00,Canada,,655856,Utilities,Environmental Services
WDAY,Workday Inc. Class A Common Stock,$241.25,0.11,0.046%,63931250000.00,United States,,845982,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$66.83,1.61,2.469%,23103695914.00,United States,,4119681,Technology,Electronic Components
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.85,0.08,0.507%,30095183870.00,Australia,2022,925995,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$96.10,1.19,1.254%,30401662261.00,United States,,2253481,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$135.12,0.81,0.603%,84137808348.00,United States,,2235700,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$37.75,0.94,2.554%,14363576926.00,United States,2012,807808,Utilities,Natural Gas Distribution
WFC,Wells Fargo & Company Common Stock,$64.07,0.37,0.581%,213320466522.00,United States,,11632453,Finance,Major Banks
WIT,Wipro Limited Common Stock,$6.52,0.09,1.40%,34067901364.00,India,,1508036,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$132.55,1.07,0.814%,17044026847.00,United States,2004,931715,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$215.88,1.64,0.765%,86646792991.00,United States,,937483,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$53.05,0.91,1.745%,64664299683.00,United States,,4571429,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$32.25,0.14,0.436%,16702883461.00,United States,2020,784422,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMS,Advanced Drainage Systems Inc. Common Stock,$155.25,3.06,2.011%,12035512973.00,United States,2014,239459,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$83.68,1.23,1.492%,672640858240.00,United States,,10380926,Consumer Discretionary,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$55.78,0.44,0.795%,12207313773.00,United States,,1407725,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$65.57,0.70,1.079%,29746861457.00,Canada,,1022790,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$54.43,0.83,1.549%,11741144124.00,Ireland,,107369,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$58.21,0.68,1.182%,22151850426.00,United States,,966396,Finance,Property-Casualty Insurers
WSM,Williams-Sonoma Inc. Common Stock (DE),$134.83,-0.38,-0.281%,17034333482.00,United States,,1363151,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$487.90,9.89,2.069%,19702218257.00,United States,,134413,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$323.47,8.70,2.764%,23426457231.00,United States,,623038,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$40.12,1.49,3.857%,10979723850.00,United States,,1706272,Utilities,Water Supply
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$307.92,5.10,1.684%,31015387338.00,United Kingdom,2001,643172,Finance,Specialty Insurers
WY,Weyerhaeuser Company Common Stock,$31.87,0.16,0.505%,23156168340.00,United States,,2410274,Real Estate,Real Estate Investment Trusts
XEL,Xcel Energy Inc. Common Stock,$66.33,0.51,0.775%,38089454946.00,United States,,4679828,Utilities,Power Generation
XOM,Exxon Mobil Corporation Common Stock,$118.96,0.35,0.295%,528518649957.00,United States,,10060586,Energy,Integrated oil Companies
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$12.81,0.74,6.131%,12076224497.00,China,2020,12161507,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$138.20,4.70,3.521%,16086741198.00,United States,,2128186,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$122.26,1.42,1.175%,29702419389.00,United States,2011,1055360,Industrials,Fluid Controls
YPF,YPF Sociedad Anonima Common Stock,$27.49,0.90,3.385%,10812168680.00,Argentina,1993,2871046,Energy,Integrated oil Companies
YUM,Yum! Brands Inc.,$134.72,1.96,1.476%,37878549069.00,United States,,3734299,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$48.34,0.04,0.083%,18583036824.00,United States,2016,2935314,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$62.80,2.19,3.613%,14534707755.00,United States,,2601889,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$108.92,0.51,0.47%,21683108711.00,United States,,1373871,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$379.69,2.67,0.708%,19584420831.00,United States,1991,348636,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$60.61,2.11,3.607%,14027844539.00,United States,2011,400266,Consumer Discretionary,Business Services
ZM,Zoom Video Communications Inc. Class A Common Stock,$77.75,2.21,2.926%,23930611466.00,United States,2019,2530124,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$186.91,2.01,1.087%,28501906835.00,United States,2018,975855,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$22.97,0.51,2.271%,18671547249.00,China,2016,2089588,Industrials,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$175.27,0.09,0.051%,79406247017.00,United States,2013,2451006,Health Care,Biotechnology: Pharmaceutical Preparations
